id,title,description,type,language,publicationDate,publisher
a9ac50f576aa::1dc462507b583c91253789ebe2d4150d,SdFFF monitoring of cellular apoptosis induction by diosgenin and different inducers in the human 1547 osteosarcoma cell line,"Apoptosis is one of the most important phenomena of cellular biology. Sedimentation field flow fractionation (SdFFF) has been described as an effective tool for cell separation, respecting integrity and viability. Because SdFFF takes advantage of intrinsic properties of eluted cells (size, density, shape or rigidity), we investigated the capacity of SdFFF in monitoring the early and specific biophysical modifications which occurred during cellular apoptosis induction. Then, we used, as an in vitro cellular apoptosis model, the association between human 1547 osteosarcoma cells and diosgenin, a plant steroid known to induce apoptosis. Four other molecules were studied: hecogenin, tigogenin, staurosporine and MG132. Our results demonstrated a correlation between SdFFF elution profile changes (peak shape modification and retention ratio evolution) and effective apoptosis induction. For the first time, we demonstrated that SdFFF could be used to monitor apoptosis induction as early as 6 h incubation, suggesting different applications such as screening series of molecules to evaluate their ability to induce apoptosis, or sorting apoptotic cells to study apoptosis pathway. International audience",publication,English,2004-09-01,HAL CCSD
a9ac50f576aa::22e6a40c358347ccd22864eae8cba868,"Note de lecture : Jan T. Gross, ""La peur. L’antisémitisme en Pologne après Auschwitz"". Ed. Calmann-Lévy, 2010",International audience,publication,French,2012-06-30,HAL CCSD
a9ac50f576aa::2a1a1df4d1851cb5261ab66f9091e864,Study on the mechanism of HIV-1 maturation inhibitors on viral Gag precursor,"Le traitement du précurseur Gag du VIH-1 (MA-CA-SP1-NC-SP2-P6) par la protéase virale, après bourgeonnement de la particule virale, permet la maturation du virion, étape essentielle et ultime du cycle de réplication. Le clivage final se produit entre la capside (CA) et le peptide espaceur 1 (SP1). Le bevirimat (BVM), premier inhibiteur de maturation du VIH-1, bloque le clivage de la jonction CA-SP1 en se liant à cette jonction. Cependant, le mécanisme par lequel le BVM inhibe la maturation du VIH-1 n'est pas clair. Dans ce travail, la structure en solution d'un domaine muté de Gag contenant 157 acides aminés, CACTD(W184A, M185A)-SP1-NC, englobant le domaine C-terminal de CA, SP1 et la nucléocapside, a été déterminée par RMN en présence d'EP39, un dérivé découvert dans notre laboratoire, plus soluble que le BVM. Les propriétés structurales et dynamiques de la protéine en l'absence et en présence d'EP39 ont été caractérisées par des expériences de RMN de relaxation 15N. Les résultats montrent que la liaison de EP39 diminue la dynamique de la jonction CA-SP1, en particulier du motif QVT dans SP1 reconnu par EP39 et perturbe l'équilibre hélice-coil naturel aux deux extrémités du domaine SP1. Pour mieux comprendre le mécanisme d'action des inhibiteurs de maturation du VIH, nous avons étudié par RMN l'effet d'un autre molécule, PF46396, un composé Dérivé de la pyridone, bloquant le clivage entre CA et SP1 et inhibant la maturation. Les résultats montrent que, bien que EP39 et PF46396 soient différents par leur structure et que l'affinité de PF46396 pour la protéine soit inférieure à celle d'EP39, leur mode d'action par stabilisation du domaine SP1 en hélice est comparable. Nous pensons que l'interaction hydrophobe entre les inhibiteurs et le motif QVT de la jonction CA-SP1 est un déterminant majeur pour stabiliser la structure hélicoïdale de la jonction CA-SP1. Cet effet empêche l'accès de la protéase virale au site de clivage et finalement inhibe la maturation de la particule. Nos résultats fournissent de nouvelles informations sur la structure et la dynamique du domaine SP1 et suggèrent un mécanisme par lequel les inhibiteurs de maturation interfèrent avec le traitement final des particules virales. Ils ouvrent des voies de recherche nouvelles pour le développement de nouveaux inhibiteurs ciblant la maturation du VIH-1. Treatment of the HIV-1 Gag precursor by the viral protease after release of the viral particle allows the virion to mature, an essential step in the replication cycle. The final cleavage occurs between the capsid (CA) and the spacer peptide 1 (SP1). The bevirimat (BVM), the first HIV-1 maturation inhibitor, blocks the cleavage of the CA-SP1 junction by binding to this junction. However, the mechanism by which BVM inhibits the maturation of HIV-1 is unclear. In this work, the solution structure of a mutated domain of Gag, CACTD(W184A, M185A)-SP1-NC encompassing the C-terminal of CA, SP1 and the nucleocapsid (157 amino acids) was determined by NMR in the presence of EP39, a derivative discovered in the laboratory, more soluble than BVM. The structural and dynamic properties of the protein in the absence and in the presence of EP39 were characterized by 15N relaxation NMR experiments. The results show that the binding of EP39 decreases the dynamics of the CA-SP1 junction, in particular the QVT motif in SP1, recognized first by EP39, and disturbs the natural coil-helix equilibrium on both ends of the SP1 domain. To better understand the mechanism of action of HIV maturation inhibitors, we studied by NMR the effect of another molecule, PF46396, a pyridone-based compound, blocking the cleavage between CA and SP1 and inhibiting the maturation. The results show that, although EP39 and PF46396 are structurally different and that the affinity of PF46396 for the protein is lower than that of EP39, they have the same effect in stabilizing the SP1 domain in helix. We believe that the hydrophobic interaction between the inhibitors and the CA-SP1 junction is a major determinant for stabilizing the helical structure of the CA-SP1 junction, which disrupts access of the viral protease to the cleavage site and ultimately inhibits the maturation of HIV-1 particle. Our results provide new information on the structure and dynamics of the SP1 domain and suggest a mechanism by which maturation inhibitors interfere with the final processing of HIV-1 particles. They offer additional clues for the development of new inhibitors targeting the maturation of HIV-1.",publication,English,2020-09-25,HAL CCSD
a9ac50f576aa::2d1d6328ed5f64df2dedf9cdb525e1d3,"Identification, caractérisation mécaniste et prévision de la fraction biodisponible du phosphore dans les sols cultivés",International audience,publication,French,2007-10-18,HAL CCSD
a9ac50f576aa::30fa1efe11ac5170d7f0f82541f5a807,Le séminaire de Tran Van Khê à l’EHESS,"Au milieu des années 1980, un séminaire de musicologie s’est tenu à l’École des hautes études en sciences sociales. De musicologie, mais aussi plutôt de sciences sociales de la musique, et encore portant sur une culture vivante géographiquement située, autrement dit de ce que l’on appellerait aujourd’hui de l’ethnomusicologie : le séminaire sur « Les chants alternés en Asie du Sud Est » de Tran Van Khê, alors directeur de recherches au CNRS et membre de l’équipe CNRS-Langues’O Centre de Documentation et de Recherche sur l’Asie du Sud-Est et du Monde Insulindien (CeDRASEMI).Une des traces de cette histoire figure dans une des nombreuses bibliographies du maître disséminées sur la Toile1, une autre dans un document de l’Association française pour la recherche sur l’Asie du Sud-Est (AFRASE) daté de février 1985. D’autres traces ont marqué ma formation à l’ethnomusicologie et mon parcours, de musicien à musicologue, de la scène à l’estrade2. Il a paru utile, on espère nécessaire, de retracer un moment peu présent dans les annales, et même dans les mémoires, où se constitua une alliance entre étude de la musique et sciences sociales, hors des musées, des conservatoires et même des programmes universitaires. International audience",publication,French,2018-05-09,HAL CCSD
a9ac50f576aa::4260227c250a0957125a8c356bf0f897,Etude numérique de la plasticité d'agrégats polycristallins,"Cette étude a été effectuée à la suite du développement de lois et d'outils applicables à la modélisation numérique du comportement élastoviscoplastique de matériaux cristallins : des lois de comportement de monocristaux, des lois de transition d'échelle pour les modèles d'homogénéisation, un code de calcul Eléments Finis adapté au calcul parallèle et un programme de génération de microstructures polycristallines 3D. Disposant de ces éléments, nous avons étudié le comportement de polycristaux 3D en petites déformations, aux échelles macroscopique, intergranulaire et intragranulaire.<br />Le milieu polycristallin est décrit par des polyèdres de Voronoï, donnés sous la forme d'un fichier de voxels (L. Decker, D. Jeulin, ENSMP). L'implémentation de la méthode FETI dans le code EF ZéBuLoN (F. Feyel, S. Quilici, ENSMP-ONERA) permet la résolution en parallèle de problèmes à très grand nombre de degrés de liberté. Ainsi nous avons accès à un nombre illimité de réalisations de microstructures et nous pouvons faire figurer suffisamment d'éléments dans un maillage pour que soit possible la description des champs intragranulaires dans un polycristal 3D.<br />Pour commencer nous montrons les spécificités de notre approche par rapport aux travaux de modélisation de la plasticité cristalline. La première partie de l'exploitation des outils a consisté à analyser la sensibilité des résultats aux données de la modélisation (nombre d'éléments, nombre de grains, réalisation de microstructure . . . ) afin d'établir une configuration de calcul valable pour des simulations sur un Volume Elémentaire Représentatif de polycristal isotrope. En seconde partie nous mettons en évidence l'hétérogénéité de comportement inter- et intragranulaire et l'apport de la méthode par rapport à une démarche autocohérente. Ceci est complété par une analyse de l'influence des joints de grain et des conditions aux limites sur la réponse d'un essai en traction simple, aux différentes échelles de la modélisation. Nous caractérisons ainsi un effet local et un effet moyen pour tous les grains, en fonction de la distance à un joint ou à un bord. En annexe sont donnés les résultats de simulations obtenus avec un modèle non-local des milieux de Cosserat (S. Forest, ENSMP) qui ont permis de quantifier un effet de taille de grain sur le comportement effectif de polycristaux.",publication,French,2000-12-22,HAL CCSD
a9ac50f576aa::443ec2b43082fcfc64e9695209e2aee1,Determination of the elastic properties in CFRP composites: comparison of different approaches based on tensile tests and ultrasonic characterization,"The mechanical characterization of composite materials is nowadays a major interest due to their increasing use in the aeronautic industry. The design of most of these materials is based on their stiffness, which is mainly obtained by means of tensile tests with strain gauge measurement. For thin laminated composites, this classical method requires adequate samples with specific orientation and does not provide all the independent elastic constants. Regarding ultrasonic characterization, especially immersion technique, only one specimen is needed and the entire determination of the stiffness tensor is possible. This paper presents a study of different methods to determine the mechanical properties of transversely isotropic carbon fibre composite materials (gauge and correlation strain measurement during tensile tests, ultrasonic immersion technique). Results are compared to ISO standards and manufacturer data to evaluate the accuracy of these techniques. International audience",publication,English,2014-01-01,HAL CCSD
a9ac50f576aa::5a3581d365ed56d58948ae5c48ddb7bb,"Le porc, modèle d'étude de la fonction de barrière intestinale",International audience,publication,French,2009-05-04,HAL CCSD
a9ac50f576aa::61c06e163eec894d6c01671cc83991c5,Rotational modes of Poincaré Earth models,International audience,publication,English,2021-01-01,HAL CCSD
a9ac50f576aa::6b72086bf11b752d58ca54f4a7f1ac87,"Synthèse atelier de travail - problématique de gestion des proliférations d’acanthasters en Nouvelle-Calédonie : Nouméa, 14 septembre 2020","Reconnues comme une cause majeure de destruction des récifs coralliens de l'Indo-Pacifique, ces proliférations ont fait l'objet d'un important effort de recherche scientifique mais ont également entraîné la mise en oeuvre d'ambitieux programmes de gestion dans certains pays de la région. En Nouvelle-Calédonie, plusieurs événements de proliférations massives d'acanthasters ont été enregistrés au cours des dernières années mais la stratégie de gestion à adopter face à ce phénomène fait l'objet de débats parmi les acteurs locaux. Cela concerne en particulier, l'adoption ou non de mesures de contrôle des proliférations. C'est dans ce contexte que gestionnaires et experts calédoniens ont été invités à se réunir et à échanger sur ce sujet afin de 1) présenter un état des lieux objectif des connaissances scientifiques disponibles localement et régionalement et 2) établir les tenants et aboutissants en lien avec le suivi du phénomène et la mise en oeuvre d'éventuelles actions de contrôle.",publication,French,2021-01-01,HAL CCSD
a9ac50f576aa::6c74a830bb651a194f6aac731783f2ea,Diagnosis of Staphylococcus aureus intramammary infections by detecting antibodies in milk with an ELISA kit,International audience,publication,English,1992-01-01,HAL CCSD
a9ac50f576aa::7108fd4935b51a405534f212fbd716bb,Fluorescent pseudomonad injectisomes and manipulation of plant defenses: biocontrol versus pathogenic rhizosphere agents,International audience,publication,English,2015-05-22,HAL CCSD
a9ac50f576aa::a89a4d97e7ade18c8c1b06909912c5d9,High precision neutron inelastic cross section measurements,"High precision neutron inelastic scattering cross section data are very important for the development of the new generation of nuclear reactors (Gen IV). Our experiments, performed using the GELINA neutron source and the GAINS spectrometer ofthe European Commission Joint Research Center, Geel, produce highly reliable and precise cross section data. We will present thedetails of the setup and the data analysis technique allowing production of such unique results, and we will show examples of twoexperimental results International audience",publication,English,2016-06-26,HAL CCSD
a9ac50f576aa::bebf35a579530f881f2abaeb8b63d947,Stationary solutions to the Boltzmann equation in the plane,"The paper proves existence of stationary solutions to the Boltzmann equation in a bounded set of R 2 for given indata, hard forces and truncation in the collision kernel for small velocities and close to parallel colliding velocities. It does not use any averaging in velocity lemma and uses techniques from the discrete velocity stationary case recently developped in [7]-[8]-[9], where the averaging in velocity lemmas are not valid.",publication,English,2023-04-28,HAL CCSD
a9ac50f576aa::c16720a64ac5622ce038238a207e6514,Large-area femtosecond laser milling of silicon employing trench analysis,"A femtosecond laser is a powerful tool for micromachining of silicon. In this work, large-area laser ablation of crystalline silicon is comprehensively studied using a laser source of pulse width 300 fs at two wavelengths of 343 nm and 1030 nm. We develop a unique approach to gain insight into the laser milling process by means of detailed analysis of trenches. Laser scribed trenches and milled areas are characterized using optical profilometry to extract dimensional and roughness parameters with accuracy and repeatability. In a first step, multiple measures of the trench including the average depth, the volume of recast material, the average longitudinal profile roughness, the inner trench width and the volume removal rate are studied. This allows for delineation of ablation regimes and associated characteristics allowing to determine the impact of fluence and repetition rate on laser milling. In a second step, additional factors of debris formation and material redeposition that come into play during laser milling are further elucidated. These results are utilized for processing large-area (up to few mm 2) with milling depths up to 200 µm to enable the fabrication of cavities with low surface roughness at high removal rates of up to 6.9 µm 3 µs-1. Finally, laser processing in combination with XeF2 etching is applied on SOI-CMOS technology in the fabrication of radio-frequency (RF) functions standing on suspended membranes. Performance is considerably improved on different functions like RF switch (23 dB improvement in 2 nd harmonic), inductors (near doubling of Q-factor) and LNA (noise figure improvement of 0.1 dB) demonstrating the applicability of milling to radio-frequency applications. Renatech Network, Laboratoire commun STmicroelectronics - IEMN International audience",publication,English,2021-01-01,HAL CCSD
a9ac50f576aa::eaa4a4faa917de3a6dd338567e3fb748,Evolutionary processes transpiring in the stages of lithopanspermia,"Lithopanspermia is the theory that proposes the natural exchange of organisms between solar system bodies due to asteroidal or cometary impactors. Research not only studies the physics of the stages themselves, but also the survival probabilities of life in each of these. However, although life is the primary factor of interest in lithopanspermia, this life is mainly treated as a passive cargo. Life, however, does not merely passively receive an onslaught from stressful surroundings, it reacts. Thus, planetary ejection, interplanetary transport, and planetary entry are just the first 3 factors in the equation. The other factors are the quality, quantity, and evolutionary strategy of the transported organisms. Thus, it may be the case that a reduction in quantity in stage 1 will increase the quality towards a second stress challenge in stage 3, by increasing the frequency of robust genotypes. Thus, robustness towards a stressor may in fact be higher in the surviving bacterial population at the end of transport, in stage 3, than at its beginning, in stage 1. Thus, the stages of lithopanspermia can themselves act as facilitators of evolutionary processes that enhance the ability of the collected organisms to survive e.g. pressure and heat shock. Thus, the multiple abiotic pressures the population encounters through the 3 stages can potentially develop very robust bacteria with enhanced survival capacities considerably higher than otherwise expected. The analysis details a possible, but probably rare, possibility. However, next to lithopanspermia there is also the potential space craft mediated panspermia. The analogous stages in a space craft may provide a greater likelihood towards increasing the stress tolerance of hitch hiking organisms. Furthermore, missions that seek life elsewhere will frequently be sent to places where it has been assumed that there may be life as we know it. Thus, not only can we bring terrestrial organisms where they are potentially more likely to survive, but may also have given them a boost to their invasive potential along the way. The analysis highlights further demands planetary protection protocols need to implement, as well as providing a framework for analyzes of ecological scenarios regarding transmissions of life, natural or artificial, between worlds in a solar system.",publication,English,2020-08-05,HAL CCSD
a9ac50f576aa::f1887057d78d9215fcb325b6ca6955d9,"Transition politique et transition humanitaire, Analyse politique comparée de la transition financière",International audience,publication,French,2017-03-01,HAL CCSD
a9ac50f576aa::f7052f7834ec5a5956fbc611f051855b,"Identification, validation and biological characterisation of novel glioblastoma tumour microenvironment subtypes: implications for precision immunotherapy",International audience,publication,English,2022-12-06,HAL CCSD
a9ac50f576aa::f739a6fb84397874835e7088e0619dae,Approximation De L'information Mutuelle Basée Sur Un Développement D'edgeworth À L'ordre 3 : Application Au Recalage Non-Rigide D'images Médicales.,International audience,publication,English,2011-04-06,HAL CCSD
arXiv_______::1df8f2118956c71a64adaaf8d92fc981,Torsion in the Magnitude homology of graphs,"Magnitude homology is a bigraded homology theory for finite graphs defined by Hepworth and Willerton, categorifying the power series invariant known as magnitude which was introduced by Leinster. We analyze the structure and implications of torsion in magnitude homology. We show that any finitely generated abelian group may appear as a subgroup of the magnitude homology of a graph, and, in particular, that torsion of a given prime order can appear in the magnitude homology of a graph and that there are infinitely many such graphs. Finally, we provide complete computations of magnitude homology of outerplanar graphs and focus on the ranks of the groups along the main diagonal of magnitude homology.",publication,English,2019-12-31,
arXiv_______::65139ada57bf031a7b25165613ddb3c3,Evaluating Cognitive Maps and Planning in Large Language Models with CogEval,"Recently an influx of studies claim emergent cognitive abilities in large language models (LLMs). Yet, most rely on anecdotes, overlook contamination of training sets, or lack systematic Evaluation involving multiple tasks, control conditions, multiple iterations, and statistical robustness tests. Here we make two major contributions. First, we propose CogEval, a cognitive science-inspired protocol for the systematic evaluation of cognitive capacities in Large Language Models. The CogEval protocol can be followed for the evaluation of various abilities. Second, here we follow CogEval to systematically evaluate cognitive maps and planning ability across eight LLMs (OpenAI GPT-4, GPT-3.5-turbo-175B, davinci-003-175B, Google Bard, Cohere-xlarge-52.4B, Anthropic Claude-1-52B, LLaMA-13B, and Alpaca-7B). We base our task prompts on human experiments, which offer both established construct validity for evaluating planning, and are absent from LLM training sets. We find that, while LLMs show apparent competence in a few planning tasks with simpler structures, systematic evaluation reveals striking failure modes in planning tasks, including hallucinations of invalid trajectories and getting trapped in loops. These findings do not support the idea of emergent out-of-the-box planning ability in LLMs. This could be because LLMs do not understand the latent relational structures underlying planning problems, known as cognitive maps, and fail at unrolling goal-directed trajectories based on the underlying structure. Implications for application and future directions are discussed.",publication,English,2023-09-24,
base_search_::402aebfa15800668b3d8a6333ca2a919,"Inhibition of cell proliferation by p107, a relative of the retinoblastoma protein.","Udgivelsesdato: 1993-Jul ; The cellular protein p107 shares many structural and biochemical features with the retinoblastoma gene product, pRB. We have isolated a full-length cDNA for human p107 and have used this clone to study the function of p107. We show that, like pRB, p107 is a potent inhibitor of E2F-mediated trans-activation, and overexpression of p107 can inhibit proliferation in certain cell types, arresting sensitive cells in G1. Several experiments, however, showed that growth inhibition by pRB and p107 did not occur through the same mechanism. First, in the cervical carcinoma cell line C33A, p107 was able to block cell proliferation, whereas pRB could not, even though both proteins were potent inhibitors of E2F-mediated transcription in this cell line. Second, growth arrest by pRB and p107 was rescued differentially by various cell cycle regulators. Third, some mutants of p107 that cannot associate with adenovirus E1A were still able to inhibit cell proliferation, whereas analogous mutants in pRB are known to be unable to block cell growth. Together, these results suggest a biological role of p107 that is related, but not identical, to that of pRB.",publication,English,1993-01-01,
base_search_::43c13dbb5d8f9830d0750526fa7b3e8e,Cathechismus Romanus ad parochos . Exss. Concilii Tridentini decreto PII V. Pontif. Maximi Jessu editus.,Signaturizado,publication,Latin,1827-01-01,
base_search_::44e87c6089a502142cc475b77bc1108a,PREPP (Process Experimental Pilot Plant) rotary kiln seals: Problem and resolution,"The Process Experimental Pilot Plant (PREPP) is a facility designed to demonstrate processing of low level chemical and transuranic hazardous waste. The plant includes equipment for handling the incoming waste containers, shredding, incineration and cooling the waste, grouting the residue and scrubbing and filtration of the off gas. The process incinerator is a rotary kiln approximately 8-{1/2} ft diameter and 25 ft long with a rotary seal assembly at each end. Each seal assembly consists of a primary, secondary and tertiary seal, with a positive air pressure between primary and secondary seals to prevent out-leakage from the kiln. The kiln operates at 0.5 inch water negative pressure. From the very outset the kiln seals exhibited excessive drag which taxed the kiln drive capacity and excessive in-leakage which limited kiln temperature. An engineering evaluation concluded that the original seals supplied by the kiln vendor could not accommodate expansion and centerline shift of the kiln resulting from heatup of the kiln and its support system. A totally new concept kiln seal design has been generated to replace the (modified) original seals. This new seal system has been designed to provide a very tight long lasting seal which will accommodate the 1.5 inch axial shift and up to 1 inch radial movement of the kiln shell. Design lifetime of the seal is 10,000 operating hours between major maintenance services while maintaining an acceptable leak rate hot or cold, rotating or stopped. The design appears adaptable to any size kiln and is suitable for retrofit to existing kilns. A one-third scale prototype seal assembly is being built to verify the concept prior to construction of the 10 ft diameter seals for the PREPP rotary kiln. 4 figs.",publication,English,1990-01-01,EG & G Idaho
base_search_::44fc6ba9830d66c1bc71056076e3dc2c,School leaders' perceptions of fear: an interpretative phenomenological study,"The importance of well being for school leaders has become an area of growing concern for researchers and policy-makers alike. This interpretative, phenomenological study contributes to the research around school leadership and emotion: in particular, school leaders’ perceptions of fear as experienced in their professional roles. School leaders were interviewed about their lived experience of fear, and themes of control, expectations and support were identified. Recommendations from the study include an increased emphasis on the emotional aspects of school leadership in principal preparation programmes, and a continued focus on the well being of Australian school leaders.",publication,Undetermined,2021-03-03,
base_search_::486fa2f84e6e359408dc3dcfeb3a6663,"Le Nouvelliste : quotidien [""puis"" quotidien de la Guadeloupe ""puis"" le plus ancien quotidien des Antilles]","04 janvier 1951 ; 1951/01/04 (A42,N7658).",publication,French,1951-01-04,[s.n.] (Pointe-à-Pitre)
base_search_::48a6347652241636b52e6d8a48f36041,Host adaptation and specialization in Tetranychidae mites,"Microarray data generated in this study were deposited to the NCBI Gene Expression Omnibus as series GSE227740. ; International audience ; Composite generalist herbivores are comprised of host-adapted populations that retain the ability to shift hosts. The degree and overlap of mechanisms used by host-adapted generalist and specialist herbivores to overcome the same host plant defenses are largely unknown. Tetranychidae mites are exceptionally suited to address the relationship between host adaptation and specialization in herbivores as this group harbors closely related species with remarkably different host ranges—an extreme generalist the two-spotted spider mite (Tetranychus urticae Koch [Tu]) and the Solanaceous specialist Tetranychus evansi (Te). Here, we used tomato-adapted two-spotted spider mite (Tu-A) and Te populations to compare mechanisms underlying their host adaptation and specialization. We show that both mites attenuate induced tomato defenses, including protease inhibitors (PIs) that target mite cathepsin L digestive proteases. While Te solely relies on transcriptional attenuation of PI induction, Tu and Tu-A have elevated constitutive activity of cathepsin L proteases, making them less susceptible to plant anti-digestive proteins. Tu-A and Te also rely on detoxification of tomato constitutive defenses. Te uses esterase and P450 activities, while Tu-A depends on the activity of all major detoxification enzymatic classes to disarm tomato defensive compounds to a lesser extent. Thus, even though both Tu-A and Te use similar mechanisms to counteract tomato defenses, Te can better cope with them. This finding is congruent with the ecological and evolutionary times required to establish mite adaptation and specialization states, respectively.",publication,English,2023-12-01,HAL CCSD
base_search_::49ccc803b36ec6a86ae7d3f05f439293,Spiritual emergencies : understanding transpersonal crises.,,publication,Undetermined,1986-01-01,ScholarWorks@UMass Amherst
base_search_::49f6aee470fecdbaedd46f70d1da1171,Advanced Power Technology Development Activities for Small Satellite Applications,"NASA Glenn Research Center (GRC) has a long history related to the development of advanced power technology for space applications. This expertise covers the breadth of energy generation (photovoltaics, thermal energy conversion, etc.), energy storage (batteries, fuel cell technology, etc.), power management and distribution, and power systems architecture and analysis. Such advanced technology is now being developed for small satellite and cubesat applications and could have a significant impact on the longevity and capabilities of these missions. This presentation will focus on various advanced power technologies being developed and demonstrated by NASA, and their possible application within the small satellite community. Under the 2016 Small Spacecraft Technology Program Smallsat Technology Partnerships Appendix research announcement, NASA selected various University Partnership proposals where academic institutions work in collaboration with NASA Centers to develop advanced technology specifically designed for small satellite applications. Two proposals were selected in the area of advanced power technology. NASA GRC and NASA Kennedy Space Center (KSC) are working with Rochester Institute of Technology (RIT) and the University of Miami to develop advanced photovoltaic and energy storage technology. The RIT effort, titled “Demonstration of a Nano-Enabled Space Power System,” utilizes nanomaterial‐enhanced power system components (quantum dot/quantum well solar cells; carbon nanotube (CNT) wire harnesses; CNT‐enhanced lithium‐ion batteries; CNT thermoelectric energy harvesting) to demonstrate the ability of nanomaterial enhanced components to reduce the mass of power system components without sacrificing power availability or performance. To date, RIT has successfully synthesized single-wall carbon nanotube material, integrated these materials in prototype power system components, and tested their performance. The University of Miami work, “Development of a Lightweight CubeSat with Multifunctional Structural ...",publication,Undetermined,2017-08-06,DigitalCommons@USU
base_search_::5063581651c18b55b370f7e1dd77c226,La Noche : único diario de la tarde en Galicia: La Noche - Ano XXXVII Número 10610 - 1955 marzo 14 (14/03/1955),,publication,Spanish; Castilian,1955-01-01,
base_search_::50d6bf659cbfbde0a9a14a11576ca632,Objective and subjective measures of fuel poverty,"As energy prices continue to rise to reflect the real cost of carbon, the numbers of households in fuel poverty is increasing rapidly. This paper uses a unique data set to explore one alternative measure of fuel poverty based on whether consumers feel able to afford their energy, similar to one introduced by the government a few years ago. We explore the links between an expenditure based and our subjective measure of fuel poverty and compare these differences with those between official measures. Amongst low income households, 28% spent more than a tenth of their income on energy in the home, and so would be likely to qualify as fuel poor under the most usual definition; but only 16% felt unable to afford sufficient energy to keep their homes warm. Amongst this group who felt they had difficulty in affording sufficient energy, less than half were ‘expenditure’ fuel poor. The paper argues that reintroduction of a self-reported measure by the government would be a valuable aid to policy development.",publication,Undetermined,2012-10-01,
base_search_::5178e3c6c8b5bc337db061df524caa4e,Charakteristiken und Laufeigenschaften von Wälzlagern unter besonderer Berücksichtigung des Herstellprozesses anhand eines Hartdrehversuches ; Characteristics and operating characteristics of rolling bearings under special consideration of the manufacturing process based on a hard turning experiment,"Die vorliegende Diplomarbeit befasst sich mit der Charakterisierung und Laufeigenschaften von Wälzlagern. Die Wälzlagerhersteller geraten durch die angespannte wirtschaftliche Lage und der umkämpften Märkte, zunehmend unter Druck. Die Hauptkriterien der Unternehmen sind eine gleichbleibende hohe Qualität mit marktkonformen Preisen, sowie kürzere Lieferzeiten, um Ihre Positionierung am Weltmarkt zu sichern. Um weitere Marktanteile zu gewinnen und einen Vorsprung auszubauen, wurde eine Wälzlagerfertigung am Standort Steyr realisiert. In dieser Diplomarbeit wird das Tribologische - System Wälzlager und der damit verbundene Herstell- und Fertigungsprozess beschrieben. Das daraus erarbeitete fundierte Wissen ermöglicht eine wirtschaftliche und produktive Fertigung von speziellen Wälzlagergrößen.",publication,German,2013-01-01,
base_search_::546f7a2f632c1ef835e1f0139c75a193,The fuzzy boundary: the spatial definition of urban areas,"Cities seem to have some kind of area structure, usually distinguished in terms of land use types, socio-economic variables, physical appearance or historical and culturalcharacteristics. Is there any possibility that urban areas could in general be differentiated from the spatial perspective? What is the nature of boundaries between areas in terms of space? These questions could be approached by the analysis of internal or contextual spatial structure, or the relation between the two. Most studies on area structure however had focused in the main on the internal area with a secondaryrole for the context. Is there any way in which we could give more explicit attention to the context, following the clue that had come out of the earlier studies?This paper is to try to develop spatial techniques for identifying area boundaries, and looking at their performance in both the traditional areas, such as the Central London and the Inner City of Beijing, and the new development of the London Docklands. It focuses on explicitly exploring the properties of contextual structure in the formation ofarea boundaries rather than simply the properties of internal structure. After much experimentation, a new technique was arrived at for exploring properties of the context. Each axial line or segment in the whole map is taken as the root of a graph, and the numbers of axial lines, or segments, found with increasing radius from the root is calculated, and expressed as a rate of change. This rate of change value is thenassigned to the original axial line and expressed through bands of color. The results show strong areal effects, in that groups of neighbouring lines tend to have similar coloring, and in many cases, these suggest natural areas.Through the case studies, this paper suggests that historic areas typically have what we will call fuzzy boundaries. Fuzzy boundaries arise from the way space is structured internally and how this relates to the external structure of space. Such boundaries can be effective in supporting ...",publication,Undetermined,2007-01-01,Istanbul Technical University
base_search_::569ad87b21591e812c5771b5d3cbbb28,Host-guest paracetamol/cyclodextrin complex formation evaluated from coupled diffusion measurements,"Ternary mutual diffusion coefficients (D11, D22, D12 and D21) measured by the Taylor dispersion method are reported for aqueous solutions of paracetamol (1) in the presence of β-cyclodextrin (β-CD) (2) at 298.15 K and solute concentrations up to 0.050 (mol dm−3). The diffusion of paracetamol and β-CD is coupled, as indicated by non-zero values of the cross-diffusion coefficients, D12 and D21 measuring interactions between the fluxes of the drug and the carbohydrate. The measured ternary diffusion coefficients are in close agreement with the diffusion coefficients predicted by a model assuming a 1:1 (paracetamol):(β-CD) complex. The association constant K = 27 (mol−1 dm3) for the formation of the complex was estimated from the diffusion data. © 2021 Elsevier Ltd ; Fundacao para a Ciencia e a Tecnologia (FCT)Portuguese Foundation for Science and TechnologyEuropean Commission; Portuguese Agency for Scientific Research [UIDB/QUI/UI0313/2020]; COMPETE Programme (Operational Programme for Competitiveness); NSERCNatural Sciences and Engineering Research Council of Canada (NSERC); Ministry of Education, Youth and Sports of the Czech Republic DKRVO [RP/CPS/2020/003] ; RP/CPS/2020/003; UIDB/QUI/UI0313/2020; Natural Sciences and Engineering Research Council of Canada, NSERC; Fundação para a Ciência e a Tecnologia, FCT",publication,English,2021-01-01,Academic Press
