id,keyword
doi_dedup___::b7e2f0322f7b0c4761897ee3a0e67d82,osteoimmunomodulation
doi_dedup___::b7e2f0322f7b0c4761897ee3a0e67d82,TP248.13-248.65
doi_dedup___::b7e2f0322f7b0c4761897ee3a0e67d82,Biotechnology
doi_dedup___::bbc241ecc44728b1a75b7eb8b8236718,Food Studies
doi_dedup___::bbc241ecc44728b1a75b7eb8b8236718,Haute Cuisine
doi_dedup___::bbc241ecc44728b1a75b7eb8b8236718,Arts and Humanities
doi_dedup___::bbc241ecc44728b1a75b7eb8b8236718,Trends
doi_dedup___::bbc241ecc44728b1a75b7eb8b8236718,Haute Couture
doi_dedup___::be4744d0a13dafa447fff463b487c88d,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::be4744d0a13dafa447fff463b487c88d,02 engineering and technology
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Adult
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Male
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,0301 basic medicine
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Adolescent
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Thyroid Gland
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Antioxidants
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Body Mass Index
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Interferon-gamma
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Mice
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Young Adult
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,03 medical and health sciences
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Double-Blind Method
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,3T3-L1 Cells
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Adipocytes
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Animals
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Humans
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Triglycerides
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Aged
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Plant Proteins
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,0303 health sciences
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Plant Extracts
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Tumor Necrosis Factor-alpha
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Interleukins
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,"Cholesterol, HDL"
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Bread
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,"Cholesterol, LDL"
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Middle Aged
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Seaweed
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Diet
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Oxidative Stress
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Rhodophyta
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Female
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Caco-2 Cells
doi_dedup___::bf6a6a309b6e4d09067913881f6f5297,Biomarkers
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,0301 basic medicine
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,"Spectrometry, Mass, Electrospray Ionization"
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,0303 health sciences
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,03 medical and health sciences
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,Fresh Water
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,"Bridged Bicyclo Compounds, Heterocyclic"
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,Ireland
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,"Chromatography, Liquid"
doi_dedup___::bf8c8fa66610b8ff95ded0b5ab15d633,3. Good health
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,sustainable development
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,13. Climate action
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,11. Sustainability
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,engineering education
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,sustainable design
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,energy systems
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,exergy analysis
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,Other Engineering
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,7. Clean energy
doi_dedup___::c910cb07196ab16b7307370fd5362ac7,12. Responsible consumption
doi_dedup___::cbc602084fb709e106992e155209790b,room-temperature
doi_dedup___::cbc602084fb709e106992e155209790b,Engineering
doi_dedup___::cbc602084fb709e106992e155209790b,Yb3+-Mn2+ co-doped crystal
doi_dedup___::cbc602084fb709e106992e155209790b,02 engineering and technology
doi_dedup___::cbc602084fb709e106992e155209790b,0210 nano-technology
doi_dedup___::cbc602084fb709e106992e155209790b,intense broadband UC phenomenon
doi_dedup___::cbe8c4bce56a428f49f9d2a285b7d9d2,0211 other engineering and technologies
doi_dedup___::cbe8c4bce56a428f49f9d2a285b7d9d2,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::cbe8c4bce56a428f49f9d2a285b7d9d2,02 engineering and technology
doi_dedup___::cbf9dcc96c1065e507242c20774750d4,0301 basic medicine
doi_dedup___::cbf9dcc96c1065e507242c20774750d4,03 medical and health sciences
doi_dedup___::cbf9dcc96c1065e507242c20774750d4,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::cbf9dcc96c1065e507242c20774750d4,02 engineering and technology
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,extragalactic background light
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,"bl lacertae objects: individual (1es 0229+200, ver j0232+202)"
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,galaxies: active
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,FOS: Physical sciences
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,magnetic fields
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,01 natural sciences
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,bl lacertae objects
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,0103 physical sciences
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,intergalactic magnetic-field
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,bl lacertae objects: general
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,High Energy Astrophysical Phenomena (astro-ph.HE)
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,space-telescope
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,distant blazars
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,tev blazars
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,Institut für Physik und Astronomie
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,gamma rays: general
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,520
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,diffuse radiation
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,large-area telescope
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,x-ray
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,active galactic nuclei
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,ddc:520
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,Astrophysics - High Energy Astrophysical Phenomena
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,info:eu-repo/classification/ddc/520
doi_dedup___::ccba5da2864e5e93856ace01a1dfa44e,lorentz factor
doi_dedup___::cd2a9a36d5c93062282d377bce0c4a33,Transfer Of Learning
doi_dedup___::cd2a9a36d5c93062282d377bce0c4a33,engineers
doi_dedup___::cd2a9a36d5c93062282d377bce0c4a33,Engineering Education
doi_dedup___::cd2a9a36d5c93062282d377bce0c4a33,environmental and social responsibility
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,hybrid optical materials
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,charged layers
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,acylamide photopolymers
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,Holographic recording
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,photopolymer nanocomposites
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,Zeolite nanoparticles
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,Optics
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,01 natural sciences
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,0104 chemical sciences
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,holographic properties
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,photopolymers
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,nanocomposites
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,0103 physical sciences
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,corona charging
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,[CHIM]Chemical Sciences
doi_dedup___::cd9fb246dcc0bcebbaf4b8a180dce791,holographic recording materials
doi_dedup___::cdd223c22001f1cc5cdcf3303acd8bed,cement
doi_dedup___::cdd223c22001f1cc5cdcf3303acd8bed,Structural Materials
doi_dedup___::cdd223c22001f1cc5cdcf3303acd8bed,acid
doi_dedup___::cdd223c22001f1cc5cdcf3303acd8bed,Civil Engineering
doi_dedup___::cdd223c22001f1cc5cdcf3303acd8bed,Concrete
doi_dedup___::d203388835bf46df7abeea55089b527a,03 medical and health sciences
doi_dedup___::d203388835bf46df7abeea55089b527a,0302 clinical medicine
doi_dedup___::d3a949399e725a572451204281f15e2e,0403 veterinary science
doi_dedup___::d3a949399e725a572451204281f15e2e,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::d3a949399e725a572451204281f15e2e,04 agricultural and veterinary sciences
doi_dedup___::d3a949399e725a572451204281f15e2e,02 engineering and technology
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,11. Sustainability
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,0211 other engineering and technologies
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,0601 history and archaeology
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,06 humanities and the arts
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,02 engineering and technology
doi_dedup___::d5a80d4a7c7bcfa21414d85ca01f386b,15. Life on land
doi_dedup___::d9f313ea4106d19dcd0a87e710983ce6,4. Education
doi_dedup___::d9f313ea4106d19dcd0a87e710983ce6,05 social sciences
doi_dedup___::d9f313ea4106d19dcd0a87e710983ce6,0501 psychology and cognitive sciences
doi_dedup___::d9f313ea4106d19dcd0a87e710983ce6,0503 education
doi_dedup___::db45075f818d8a1f1b0e8f2daa3512f8,H600
doi_dedup___::db45075f818d8a1f1b0e8f2daa3512f8,0103 physical sciences
doi_dedup___::db45075f818d8a1f1b0e8f2daa3512f8,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::db45075f818d8a1f1b0e8f2daa3512f8,02 engineering and technology
doi_dedup___::db45075f818d8a1f1b0e8f2daa3512f8,01 natural sciences
doi_dedup___::dd046cfba3ec2339c6dd290391775519,lcsh:Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::dd046cfba3ec2339c6dd290391775519,BL51-65
doi_dedup___::dd046cfba3ec2339c6dd290391775519,sustainable territorial development
doi_dedup___::dd046cfba3ec2339c6dd290391775519,Philosophy. Psychology. Religion
doi_dedup___::dd046cfba3ec2339c6dd290391775519,05 social sciences
doi_dedup___::dd046cfba3ec2339c6dd290391775519,Israeli-Palestinian area
doi_dedup___::dd046cfba3ec2339c6dd290391775519,development of pilgrimage trails
doi_dedup___::dd046cfba3ec2339c6dd290391775519,pilgrimage on foot
doi_dedup___::dd046cfba3ec2339c6dd290391775519,Tourism and Travel
doi_dedup___::dd046cfba3ec2339c6dd290391775519,lcsh:B
doi_dedup___::dd046cfba3ec2339c6dd290391775519,11. Sustainability
doi_dedup___::dd046cfba3ec2339c6dd290391775519,0502 economics and business
doi_dedup___::dd046cfba3ec2339c6dd290391775519,B
doi_dedup___::dd046cfba3ec2339c6dd290391775519,Philosophy of religion. Psychology of religion. Religion in relation to other subjects
doi_dedup___::dd046cfba3ec2339c6dd290391775519,understanding other
doi_dedup___::dd046cfba3ec2339c6dd290391775519,lcsh:BL51-65
doi_dedup___::dd046cfba3ec2339c6dd290391775519,lcsh:Philosophy. Psychology. Religion
doi_dedup___::dd13c5d8663c1b9079e2a6d5da2756c8,Surveying Skills Employment Construction Property
doi_dedup___::dd13c5d8663c1b9079e2a6d5da2756c8,Other Education
doi_dedup___::dd13c5d8663c1b9079e2a6d5da2756c8,Construction Engineering
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Anthelmintics
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Fascioliasis
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Nitroxinil
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Cattle Diseases
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Food Contamination
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,04 agricultural and veterinary sciences
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Drug Residues
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Milk
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,0404 agricultural biotechnology
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Tandem Mass Spectrometry
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Animals
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Lactation
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Cattle
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,Female
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,0405 other agricultural sciences
doi_dedup___::e10a93ffb581ca1453d4ae7661567207,"Chromatography, High Pressure Liquid"
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,0209 industrial biotechnology
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,Computer Sciences
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,animation
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,motion capture
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,02 engineering and technology
doi_dedup___::e2f139105c6aa0c71db600f8d846bedf,perception
doi_dedup___::e8818f09b8c3b91797101dfa339f496a,05 social sciences
doi_dedup___::e8818f09b8c3b91797101dfa339f496a,0501 psychology and cognitive sciences
doi_dedup___::e8818f09b8c3b91797101dfa339f496a,0503 education
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Composting
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Oxides
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Calcium Compounds
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Solid Waste
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Archaea
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,01 natural sciences
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,6. Clean water
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,12. Responsible consumption
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Ammonia
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,13. Climate action
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,11. Sustainability
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Escherichia coli
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Oxidation-Reduction
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,Soil Microbiology
doi_dedup___::ed78bbd0e18db8d32c305d7a4d62a67b,0105 earth and related environmental sciences
doi_dedup___::f0358d258346d1ca9b695fbe823f7655,0502 economics and business
doi_dedup___::f0358d258346d1ca9b695fbe823f7655,05 social sciences
doi_dedup___::f091b68dc0d0f6e924af5df9492529c8,concrete floor slabs.
doi_dedup___::f091b68dc0d0f6e924af5df9492529c8,drying of concrete
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Curriculum and Instruction
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Design
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Multidisciplinary
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Product Design
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Mechanical Engineering
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Industrial and Product Design
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Computer-Aided Engineering and Design
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,collaboration
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Education
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Manufacturing
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Engineering
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,CAD
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,Art and Design
doi_dedup___::f4769b6afae1e037afbfa853efa174ee,creativity
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,experiential learning
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,05 social sciences
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,Civic and Community Engagement
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,Service Learning
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,Politics and Social Change
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,0506 political science
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,volunteerism
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,higher education
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,volunteer management
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,0502 economics and business
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,student engagement
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,Volunteer
doi_dedup___::f5b2663d2b5006fe086fd912880d3c30,Community-Based Learning
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,Governance
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,Policy
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,PPP
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,Public Administration
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,Construction Engineering and Management
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,Training
doi_dedup___::f6f70f273ae50d0aad2a2717eaf1beb6,"Policy Design, Analysis, and Evaluation"
doi_dedup___::fcd9fd0bb47468fc5b629b5476da58bb,Engineering
doi_dedup___::fcd9fd0bb47468fc5b629b5476da58bb,Teaching and Learning
doi_dedup___::fcd9fd0bb47468fc5b629b5476da58bb,4. Education
doi_dedup___::fcd9fd0bb47468fc5b629b5476da58bb,Competencies
doi_dedup___::fcd9fd0bb47468fc5b629b5476da58bb,Education
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,Critical juncture
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,Political Science
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,05 social sciences
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,contingency
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,path dependence
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,0506 political science
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,Political Theory
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,0502 economics and business
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,ideas
doi_dedup___::fea4caa0c7782f3c1d181a719b1a0fcc,policy
od______1248::073fb6090f496de98fbf8efaf51328f9,images
od______1248::073fb6090f496de98fbf8efaf51328f9,City
od______1248::073fb6090f496de98fbf8efaf51328f9,Arts and Humanities
od______1248::073fb6090f496de98fbf8efaf51328f9,Galway
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,Religion
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,Jean Sulivan
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,catholic
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,French and Francophone Language and Literature
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,France
od______1248::0e77c076e0c413f10abcd3b85b7c3fe1,Ireland
od______1248::319aaabacf70f3d612667b666e84aa3c,Tourism and Travel
od______1248::319aaabacf70f3d612667b666e84aa3c,Food and Beverage Management
od______1248::319aaabacf70f3d612667b666e84aa3c,History
od______1248::319aaabacf70f3d612667b666e84aa3c,Hospitality Administration and Management
od______1248::319aaabacf70f3d612667b666e84aa3c,Cultural History
od______1248::31bfe74f26f4d4e73eef0448459f683a,0301 basic medicine
od______1248::31bfe74f26f4d4e73eef0448459f683a,0303 health sciences
od______1248::31bfe74f26f4d4e73eef0448459f683a,03 medical and health sciences
od______1248::31bfe74f26f4d4e73eef0448459f683a,nanotechnology curricula
od______1248::31bfe74f26f4d4e73eef0448459f683a,Educational Psychology
od______1248::31bfe74f26f4d4e73eef0448459f683a,phenomenology
od______1248::31bfe74f26f4d4e73eef0448459f683a,"Educational Assessment, Evaluation, and Research"
od______1248::346908303542f6be3cf4ee2e2fbf011f,English Language and Literature
od______1248::346908303542f6be3cf4ee2e2fbf011f,John McGahern
od______1248::346908303542f6be3cf4ee2e2fbf011f,Creative Writing
od______1248::346908303542f6be3cf4ee2e2fbf011f,1916
od______1248::45ea7542c93e54582f842df001f0348d,Tourism and Travel
od______1248::45ea7542c93e54582f842df001f0348d,Food and Beverage Management
od______1248::45ea7542c93e54582f842df001f0348d,History
od______1248::45ea7542c93e54582f842df001f0348d,Hospitality Administration and Management
od______1248::45ea7542c93e54582f842df001f0348d,Cultural History
od______1248::4fd20798029c852d671c640cc4fe720f,Curriculum and Instruction
od______1248::4fd20798029c852d671c640cc4fe720f,industry
od______1248::4fd20798029c852d671c640cc4fe720f,work
od______1248::4fd20798029c852d671c640cc4fe720f,profession skills
od______1248::4fd20798029c852d671c640cc4fe720f,curriculum
od______1248::4fd20798029c852d671c640cc4fe720f,Higher Education
od______1248::4fd20798029c852d671c640cc4fe720f,graduates
od______1248::4fd20798029c852d671c640cc4fe720f,Education
od______1248::5083909214775122c1512132630e0a57,long-reads
od______1248::5083909214775122c1512132630e0a57,dynamic pagination
od______1248::5083909214775122c1512132630e0a57,continuous imaginary reading
od______1248::5083909214775122c1512132630e0a57,Digital reading
od______1248::5083909214775122c1512132630e0a57,Computer Engineering
od______1248::5083909214775122c1512132630e0a57,CSS
od______1248::56cecdd4068a90b7a62f461fd3dc9b29,internet safety
od______1248::56cecdd4068a90b7a62f461fd3dc9b29,EU Kids Online
od______1248::56cecdd4068a90b7a62f461fd3dc9b29,Communication Technology and New Media
od______1248::56cecdd4068a90b7a62f461fd3dc9b29,internet safety policy
od______1248::590e0ab421b074197f867595eba98b81,Restaurant
od______1248::590e0ab421b074197f867595eba98b81,Food Studies
od______1248::590e0ab421b074197f867595eba98b81,Gastronomy
od______1248::590e0ab421b074197f867595eba98b81,Dublin
od______1248::590e0ab421b074197f867595eba98b81,Ireland
od______1248::75f949004317eafb0340c3422f11c7fc,Tourism
od______1248::77269c277b738a6c9a5ea4b65b23b66c,quality
od______1248::77269c277b738a6c9a5ea4b65b23b66c,higher education
od______1248::77269c277b738a6c9a5ea4b65b23b66c,initiatives
od______1248::77269c277b738a6c9a5ea4b65b23b66c,management
od______1248::77269c277b738a6c9a5ea4b65b23b66c,teaching
od______1248::77269c277b738a6c9a5ea4b65b23b66c,Education
od______1248::77269c277b738a6c9a5ea4b65b23b66c,"Educational Assessment, Evaluation, and Research"
od______1248::79526ca29f8848bc735f461cffe6d9c3,Construction Engineering and Management
od______1248::79526ca29f8848bc735f461cffe6d9c3,9th European Conference on Product and Process Modelling 2012 Presentation
od______1248::7d6da63e6689e7c246bb436886dedcbb,analysis
od______1248::7d6da63e6689e7c246bb436886dedcbb,software
od______1248::7d6da63e6689e7c246bb436886dedcbb,02 engineering and technology
od______1248::7d6da63e6689e7c246bb436886dedcbb,01 natural sciences
od______1248::7d6da63e6689e7c246bb436886dedcbb,Electro-Mechanical Systems
od______1248::7d6da63e6689e7c246bb436886dedcbb,0104 chemical sciences
od______1248::7d6da63e6689e7c246bb436886dedcbb,swimming pool
od______1248::7d6da63e6689e7c246bb436886dedcbb,monitoring
od______1248::7d6da63e6689e7c246bb436886dedcbb,Manufacturing
od______1248::7d6da63e6689e7c246bb436886dedcbb,quality
od______1248::7d6da63e6689e7c246bb436886dedcbb,systems
od______1248::7d6da63e6689e7c246bb436886dedcbb,0210 nano-technology
od______1248::7d6da63e6689e7c246bb436886dedcbb,control
od______1248::7f079b7cffab1ce8823be9e981312e8c,Tourism and Travel
od______1248::7f079b7cffab1ce8823be9e981312e8c,Food and Beverage Management
od______1248::7f079b7cffab1ce8823be9e981312e8c,History
od______1248::7f079b7cffab1ce8823be9e981312e8c,Hospitality Administration and Management
od______1248::7f079b7cffab1ce8823be9e981312e8c,Cultural History
od______1248::81a3c79bcea6a8b62aec7ccfdeaba1d3,Education
od______1248::95c3ec40cc3fdb828d2188f8c5353b73,Engineering
od______1248::95c3ec40cc3fdb828d2188f8c5353b73,Bhainistithe Athleimneach in Eirinn
od______1248::95c3ec40cc3fdb828d2188f8c5353b73,Cuardach
od______1248::95c3ec40cc3fdb828d2188f8c5353b73,Infreastruchtur Pobail
od______1248::9800f1489d664adb16dbd5c85a6ec4c4,Tourism and Travel
od______1248::9800f1489d664adb16dbd5c85a6ec4c4,Food and Beverage Management
od______1248::9800f1489d664adb16dbd5c85a6ec4c4,History
od______1248::9800f1489d664adb16dbd5c85a6ec4c4,Hospitality Administration and Management
od______1248::9800f1489d664adb16dbd5c85a6ec4c4,Cultural History
od______1248::994eabf3c057be392d6e084564efbe42,supply chain management
od______1248::994eabf3c057be392d6e084564efbe42,health
od______1248::994eabf3c057be392d6e084564efbe42,"Business Administration, Management, and Operations"
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Stroke
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Environmental Public Health
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Reintegration
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Artificial intelligence
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Scoping review
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Rehabilitation
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Medicine and Health Sciences
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Information technology
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Computer Engineering
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Content analysis
od______1248::a03db009bb9b50f4c2a3dd4574e23a04,Topic modeling
od______1248::ba9a1ebb7d2eb81d582aa163b6446e0c,catholic
od______1248::ba9a1ebb7d2eb81d582aa163b6446e0c,France
od______1248::ba9a1ebb7d2eb81d582aa163b6446e0c,Ireland
od______1248::cfa8ad0ca9974080e2408137d429e94a,examiners
